Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
230285741496195,2026-02-17 13:45:41,delivered,535,26.76,561.76,-21.383214285714285,390.4367857142857,72.97883845126836,144.5632142857143,27.021161548731648,invoice Annexure_708466_25022026_1772031831108.xlsx
230282097766815,2026-02-17 12:44:57,delivered,500,25.0,525.0,-21.383214285714285,339.9067857142857,67.98135714285715,160.09321428571428,32.01864285714285,invoice Annexure_708466_25022026_1772031831108.xlsx
230226053860620,2026-02-16 21:10:53,delivered,335,16.76,351.76,-21.383214285714285,236.49678571428572,70.59605543710022,98.50321428571428,29.403944562899788,invoice Annexure_708466_25022026_1772031831108.xlsx
230225838360077,2026-02-16 21:07:18,delivered,295,14.76,309.76,-21.383214285714285,205.69678571428574,69.72772397094433,89.30321428571426,30.272276029055682,invoice Annexure_708466_25022026_1772031831108.xlsx
230131725393452,2026-02-15 18:58:45,delivered,655,32.76,687.76,-21.383214285714285,482.8167857142857,73.71248636859323,172.1832142857143,26.287513631406767,invoice Annexure_708466_25022026_1772031831108.xlsx
230125016107175,2026-02-15 17:06:56,delivered,165,8.26,173.26,-21.383214285714285,105.63678571428571,64.02229437229437,59.36321428571429,35.97770562770563,invoice Annexure_708466_25022026_1772031831108.xlsx
230117881785088,2026-02-15 15:08:01,delivered,415,20.76,435.76,-21.383214285714285,298.0767857142857,71.82573149741823,116.92321428571432,28.17426850258176,invoice Annexure_708466_25022026_1772031831108.xlsx
230112630072469,2026-02-15 13:40:30,delivered,710,35.5,745.5,-21.383214285714285,501.54678571428565,70.64039235412474,208.45321428571435,29.359607645875265,invoice Annexure_708466_25022026_1772031831108.xlsx
230054654413022,2026-02-14 21:34:14,cancelled,399,0.0,399.0,-24.57384615384615,224.62615384615384,56.29728166570271,174.37384615384616,43.70271833429728,invoice Annexure_708466_18022026_1771416405791.xlsx
230054635014194,2026-02-14 21:33:55,cancelled,399,0.0,399.0,-24.57384615384615,224.62615384615384,56.29728166570271,174.37384615384616,43.70271833429728,invoice Annexure_708466_18022026_1771416405791.xlsx
230053348723778,2026-02-14 21:12:28,delivered,653,32.66,685.6600000000001,-24.57384615384615,454.5161538461538,69.60431146189185,198.48384615384617,30.395688538108146,invoice Annexure_708466_18022026_1771416405791.xlsx
230051459462668,2026-02-14 20:40:59,delivered,1560,70.2,1474.1999999999998,-24.57384615384615,1032.6061538461538,66.19270216962524,527.3938461538462,33.80729783037476,invoice Annexure_708466_18022026_1771416405791.xlsx
230049895774861,2026-02-14 20:14:55,delivered,399,19.96,418.96000000000004,-24.57384615384615,282.57615384615383,70.82109118951225,116.42384615384617,29.178908810487762,invoice Annexure_708466_18022026_1771416405791.xlsx
230044510251492,2026-02-14 18:45:10,delivered,165,8.26,173.26,-24.57384615384615,102.44615384615385,62.088578088578096,62.55384615384615,37.91142191142191,invoice Annexure_708466_18022026_1771416405791.xlsx
230039714488450,2026-02-14 17:25:14,delivered,1295,64.76,1359.7600000000002,-24.57384615384615,972.2861538461539,75.08001188001188,322.71384615384613,24.91998811998812,invoice Annexure_708466_18022026_1771416405791.xlsx
230037284418697,2026-02-14 16:44:44,delivered,365,18.26,383.26,-24.57384615384615,256.40615384615387,70.2482613277134,108.59384615384613,29.75173867228661,invoice Annexure_708466_18022026_1771416405791.xlsx
230033986640087,2026-02-14 15:49:46,delivered,525,26.26,551.26,-24.57384615384615,379.5861538461539,72.30212454212455,145.41384615384612,27.697875457875455,invoice Annexure_708466_18022026_1771416405791.xlsx
230030609509161,2026-02-14 14:53:29,delivered,265,13.26,278.26,-24.57384615384615,179.42615384615385,67.70798258345428,85.57384615384615,32.29201741654572,invoice Annexure_708466_18022026_1771416405791.xlsx
229967980695091,2026-02-13 21:29:40,delivered,275,13.76,288.76,-24.57384615384615,187.10615384615386,68.0386013986014,87.89384615384614,31.961398601398592,invoice Annexure_708466_18022026_1771416405791.xlsx
229957734400934,2026-02-13 18:38:54,delivered,335,16.76,351.76,-24.57384615384615,215.60615384615386,64.36004592422503,119.39384615384614,35.639954075774966,invoice Annexure_708466_18022026_1771416405791.xlsx
229951734740207,2026-02-13 16:58:54,delivered,619,30.96,649.96,-24.57384615384615,451.92615384615385,73.00907170374053,167.07384615384615,26.990928296259476,invoice Annexure_708466_18022026_1771416405791.xlsx
229855449650006,2026-02-12 14:14:09,delivered,225,11.26,236.26,-24.57384615384615,130.92615384615385,58.189401709401714,94.07384615384615,41.810598290598286,invoice Annexure_708466_18022026_1771416405791.xlsx
229852082184812,2026-02-12 13:18:02,delivered,405,20.26,425.26,-24.57384615384615,263.60615384615386,65.08793922127256,141.39384615384614,34.912060778727444,invoice Annexure_708466_18022026_1771416405791.xlsx
229851232705241,2026-02-12 13:03:52,cancelled,169,8.46,177.45999999999998,-24.57384615384615,105.51615384615386,62.43559399180702,63.483846153846144,37.56440600819298,invoice Annexure_708466_18022026_1771416405791.xlsx
229770310702708,2026-02-11 14:35:10,cancelled,1059,47.66,1000.7600000000001,-24.57384615384615,562.3761538461539,53.10445267669064,496.6238461538461,46.89554732330936,invoice Annexure_708466_18022026_1771416405791.xlsx
229702641212254,2026-02-10 19:47:21,delivered,275,13.76,288.76,-24.57384615384615,187.10615384615386,68.0386013986014,87.89384615384614,31.961398601398592,invoice Annexure_708466_18022026_1771416405791.xlsx
229699542044100,2026-02-10 18:55:43,delivered,939,42.26,887.36,-24.57384615384615,625.9661538461538,66.66306217743917,313.0338461538462,33.33693782256083,invoice Annexure_708466_18022026_1771416405791.xlsx
229685798803005,2026-02-10 15:06:38,delivered,399,19.96,418.96000000000004,-24.57384615384615,258.97615384615386,64.90630422209371,140.02384615384614,35.0936957779063,invoice Annexure_708466_18022026_1771416405791.xlsx
229618673348501,2026-02-09 20:27:53,delivered,749,37.46,786.46,-24.57384615384615,551.9761538461538,73.69508062031426,197.0238461538462,26.304919379685742,invoice Annexure_708466_18022026_1771416405791.xlsx
229607870799879,2026-02-09 17:27:50,delivered,504,25.2,529.2,-24.57384615384615,339.79615384615386,67.4198717948718,164.20384615384614,32.5801282051282,invoice Annexure_708466_18022026_1771416405791.xlsx
229534633973788,2026-02-08 21:07:13,cancelled,1143,57.16,1200.1599999999999,-24.57384615384615,432.62615384615384,37.85005720438791,710.3738461538462,62.14994279561209,invoice Annexure_708466_18022026_1771416405791.xlsx
229516824723307,2026-02-08 16:10:24,delivered,605,30.26,635.26,-24.57384615384615,441.16615384615386,72.92002542911634,163.83384615384614,27.079974570883657,invoice Annexure_708466_18022026_1771416405791.xlsx
229516582319993,2026-02-08 16:06:22,delivered,515,25.76,540.76,-24.57384615384615,371.84615384615387,72.20313666915608,143.15384615384613,27.79686333084391,invoice Annexure_708466_18022026_1771416405791.xlsx
229512663759412,2026-02-08 15:01:03,delivered,455,22.76,477.76,-24.57384615384615,302.07615384615383,66.39036348267116,152.92384615384617,33.60963651732883,invoice Annexure_708466_18022026_1771416405791.xlsx
229446765769456,2026-02-07 20:42:45,cancelled,385,19.26,404.26,-35.77956521739131,118.22043478260869,30.706606437041216,266.77956521739134,69.2933935629588,invoice Annexure_708466_11022026_1770803259503.xlsx
229444311531085,2026-02-07 20:01:51,delivered,1020,45.9,963.9000000000001,-35.77956521739131,647.2804347826086,63.458866155157715,372.7195652173914,36.54113384484229,invoice Annexure_708466_11022026_1770803259503.xlsx
229357774180134,2026-02-06 19:59:34,delivered,545,27.26,572.26,-35.77956521739131,360.1704347826087,66.08631830873554,184.8295652173913,33.91368169126446,invoice Annexure_708466_11022026_1770803259503.xlsx
229272517423070,2026-02-05 20:18:37,delivered,500,25.0,525.0,-35.77956521739131,325.51043478260874,65.10208695652175,174.48956521739126,34.897913043478255,invoice Annexure_708466_11022026_1770803259503.xlsx
229272285833042,2026-02-05 20:14:45,delivered,685,34.26,719.26,-35.77956521739131,371.9304347826087,54.29641383687718,313.0695652173913,45.703586163122814,invoice Annexure_708466_11022026_1770803259503.xlsx
229270966888103,2026-02-05 19:52:46,delivered,450,22.5,472.5,-35.77956521739131,287.0404347826087,63.786763285024165,162.9595652173913,36.21323671497584,invoice Annexure_708466_11022026_1770803259503.xlsx
229270593305978,2026-02-05 19:46:33,delivered,295,14.76,309.76,-35.77956521739131,191.3004347826087,64.8476050110538,103.6995652173913,35.1523949889462,invoice Annexure_708466_11022026_1770803259503.xlsx
229260726541840,2026-02-05 17:02:06,delivered,275,13.76,288.76,-35.77956521739131,146.4004347826087,53.23652173913044,128.5995652173913,46.76347826086956,invoice Annexure_708466_11022026_1770803259503.xlsx
229184813833493,2026-02-04 19:56:53,delivered,395,19.76,414.76,-35.77956521739131,268.2804347826087,67.91909741331867,126.71956521739128,32.08090258668134,invoice Annexure_708466_11022026_1770803259503.xlsx
229183871678177,2026-02-04 19:41:11,delivered,685,34.26,719.26,-35.77956521739131,491.5304347826086,71.75626785147571,193.4695652173914,28.24373214852429,invoice Annexure_708466_11022026_1770803259503.xlsx
229183547373165,2026-02-04 19:35:47,delivered,1060,47.7,1001.7,-35.77956521739131,675.0004347826086,63.6792863002461,384.99956521739136,36.3207136997539,invoice Annexure_708466_11022026_1770803259503.xlsx
229181237443240,2026-02-04 18:57:17,delivered,515,25.76,540.76,-35.77956521739131,360.64043478260874,70.02726888982694,154.35956521739126,29.97273111017306,invoice Annexure_708466_11022026_1770803259503.xlsx
229154943071431,2026-02-04 11:39:03,delivered,315,15.76,330.76,-35.77956521739131,206.6904347826087,65.616011042098,108.30956521739131,34.383988957902,invoice Annexure_708466_11022026_1770803259503.xlsx
229104154842062,2026-02-03 21:32:34,delivered,545,27.26,572.26,-35.77956521739131,383.77043478260873,70.41659353809334,161.22956521739127,29.58340646190665,invoice Annexure_708466_11022026_1770803259503.xlsx
229099236520044,2026-02-03 20:10:36,delivered,420,21.0,441.0,-35.77956521739131,263.9104347826087,62.83581780538303,156.08956521739128,37.16418219461698,invoice Annexure_708466_11022026_1770803259503.xlsx
229088224364039,2026-02-03 17:07:04,delivered,315,15.76,330.76,-35.77956521739131,206.6904347826087,65.616011042098,108.30956521739131,34.383988957902,invoice Annexure_708466_11022026_1770803259503.xlsx
229078669542813,2026-02-03 14:27:49,delivered,623,31.16,654.1600000000001,-35.77956521739131,420.2104347826087,67.44950799078791,202.78956521739133,32.55049200921209,invoice Annexure_708466_11022026_1770803259503.xlsx
229077740744559,2026-02-03 14:12:20,delivered,395,19.76,414.76,-35.77956521739131,268.2804347826087,67.91909741331867,126.71956521739128,32.08090258668134,invoice Annexure_708466_11022026_1770803259503.xlsx
229076511015164,2026-02-03 13:51:51,delivered,275,13.76,288.76,-35.77956521739131,175.9004347826087,63.963794466403165,99.0995652173913,36.036205533596835,invoice Annexure_708466_11022026_1770803259503.xlsx
229013578147288,2026-02-02 20:22:58,delivered,370,18.5,388.5,-35.77956521739131,249.04043478260868,67.30822561692126,120.95956521739132,32.69177438307873,invoice Annexure_708466_11022026_1770803259503.xlsx
228989038431219,2026-02-02 13:33:58,delivered,605,30.26,635.26,-35.77956521739131,406.36043478260865,67.16701401365432,198.63956521739135,32.832985986345676,invoice Annexure_708466_11022026_1770803259503.xlsx
228928836552388,2026-02-01 20:50:36,delivered,370,18.5,388.5,-35.77956521739131,249.04043478260868,67.30822561692126,120.95956521739132,32.69177438307873,invoice Annexure_708466_11022026_1770803259503.xlsx
228916378168003,2026-02-01 17:22:58,delivered,265,13.26,278.26,-35.77956521739131,150.5204347826087,56.80016406890894,114.4795652173913,43.19983593109106,invoice Annexure_708466_11022026_1770803259503.xlsx
228845367837974,2026-01-31 21:39:27,delivered,370,18.5,388.5,-36.24178571428572,248.57821428571427,67.18330115830116,121.42178571428573,32.81669884169885,invoice Annexure_708466_04022026_1770201001536.xlsx
228835506810378,2026-01-31 18:55:06,delivered,225,11.26,236.26,-36.24178571428572,119.25821428571427,53.00365079365079,105.74178571428573,46.996349206349215,invoice Annexure_708466_04022026_1770201001536.xlsx
228832209241271,2026-01-31 18:00:10,delivered,305,15.26,320.26,-36.24178571428572,180.84821428571428,59.29449648711943,124.15178571428572,40.70550351288056,invoice Annexure_708466_04022026_1770201001536.xlsx
228827508326047,2026-01-31 16:41:48,delivered,275,13.76,288.76,-36.24178571428572,157.73821428571426,57.35935064935064,117.26178571428574,42.640649350649355,invoice Annexure_708466_04022026_1770201001536.xlsx
228810000532040,2026-01-31 11:50:00,cancelled,670,33.5,703.5,-36.24178571428572,479.5082142857143,71.56839019189766,190.4917857142857,28.431609808102344,invoice Annexure_708466_04022026_1770201001536.xlsx
228759595928217,2026-01-30 21:49:55,delivered,610,30.5,640.5,-36.24178571428572,433.3182142857143,71.03577283372366,176.6817857142857,28.964227166276345,invoice Annexure_708466_04022026_1770201001536.xlsx
228758100597976,2026-01-30 21:25:00,delivered,325,16.26,341.26,-36.24178571428572,213.94821428571427,65.83021978021978,111.05178571428573,34.16978021978022,invoice Annexure_708466_04022026_1770201001536.xlsx
228751368306177,2026-01-30 19:32:48,delivered,620,31.0,651.0,-36.24178571428572,441.0182142857143,71.13197004608296,178.9817857142857,28.868029953917052,invoice Annexure_708466_04022026_1770201001536.xlsx
228749969817600,2026-01-30 19:09:29,delivered,820,41.0,861.0,-36.24178571428572,571.3882142857143,69.68148954703834,248.6117857142857,30.31851045296167,invoice Annexure_708466_04022026_1770201001536.xlsx
228727232911630,2026-01-30 12:50:32,delivered,755,37.76,792.76,-36.24178571428572,544.9282142857143,72.17592242194891,210.07178571428574,27.824077578051092,invoice Annexure_708466_04022026_1770201001536.xlsx
228722758470049,2026-01-30 11:35:58,delivered,325,16.26,341.26,-36.24178571428572,213.94821428571427,65.83021978021978,111.05178571428573,34.16978021978022,invoice Annexure_708466_04022026_1770201001536.xlsx
228667433540558,2026-01-29 20:13:53,delivered,545,27.26,572.26,-36.24178571428572,359.7082142857143,66.00150720838795,185.2917857142857,33.99849279161206,invoice Annexure_708466_04022026_1770201001536.xlsx
228665782844207,2026-01-29 19:46:22,delivered,949,47.46,996.46,-36.24178571428572,694.2782142857143,73.15892668974861,254.72178571428572,26.84107331025139,invoice Annexure_708466_04022026_1770201001536.xlsx
228582014285276,2026-01-28 20:30:14,delivered,395,19.76,414.76,-36.24178571428572,267.8182142857143,67.80207956600363,127.1817857142857,32.19792043399638,invoice Annexure_708466_04022026_1770201001536.xlsx
228566644297510,2026-01-28 16:14:04,delivered,780,39.0,819.0,-36.24178571428572,540.5982142857143,69.30746336996337,239.40178571428567,30.692536630036628,invoice Annexure_708466_04022026_1770201001536.xlsx
228554932525780,2026-01-28 12:58:52,delivered,550,27.5,577.5,-36.24178571428572,387.1482142857143,70.39058441558441,162.8517857142857,29.609415584415583,invoice Annexure_708466_04022026_1770201001536.xlsx
228465846697606,2026-01-27 17:44:06,delivered,515,25.76,540.76,-36.24178571428572,360.1782142857143,69.9375173370319,154.82178571428568,30.062482662968094,invoice Annexure_708466_04022026_1770201001536.xlsx
228410077453050,2026-01-26 20:44:37,delivered,600,30.0,630.0,-36.24178571428572,425.6282142857143,70.93803571428572,174.3717857142857,29.061964285714282,invoice Annexure_708466_04022026_1770201001536.xlsx
228401014655732,2026-01-26 18:13:34,delivered,900,45.0,945.0,-36.24178571428572,632.9482142857144,70.32757936507937,267.05178571428564,29.672420634920627,invoice Annexure_708466_04022026_1770201001536.xlsx
228397277543362,2026-01-26 17:11:17,delivered,275,13.76,288.76,-36.24178571428572,157.73821428571426,57.35935064935064,117.26178571428574,42.640649350649355,invoice Annexure_708466_04022026_1770201001536.xlsx
228393002435077,2026-01-26 16:00:02,delivered,505,25.26,530.26,-36.24178571428572,352.5082142857143,69.80360678925037,152.4917857142857,30.196393210749644,invoice Annexure_708466_04022026_1770201001536.xlsx
228383014958873,2026-01-26 13:13:34,delivered,515,25.76,540.76,-36.24178571428572,360.1782142857143,69.9375173370319,154.82178571428568,30.062482662968094,invoice Annexure_708466_04022026_1770201001536.xlsx
228376306961474,2026-01-26 11:21:46,delivered,795,39.76,834.76,-36.24178571428572,575.7282142857143,72.41864330637917,219.27178571428567,27.58135669362084,invoice Annexure_708466_04022026_1770201001536.xlsx
228324805311042,2026-01-25 21:03:25,delivered,404,20.2,424.20000000000005,-36.24178571428572,251.15821428571425,62.1678748231966,152.84178571428575,37.8321251768034,invoice Annexure_708466_04022026_1770201001536.xlsx
228323523443803,2026-01-25 20:42:03,delivered,395,19.76,414.76,-36.24178571428572,267.8182142857143,67.80207956600363,127.1817857142857,32.19792043399638,invoice Annexure_708466_04022026_1770201001536.xlsx
228319537227021,2026-01-25 19:35:37,delivered,970,48.5,1018.5,-36.24178571428572,686.8482142857143,70.80909425625921,283.15178571428567,29.190905743740792,invoice Annexure_708466_04022026_1770201001536.xlsx
228318581685306,2026-01-25 19:19:41,delivered,670,33.5,703.5,-36.24178571428572,479.4982142857143,71.56689765458422,190.5017857142857,28.433102345415772,invoice Annexure_708466_04022026_1770201001536.xlsx
228304733334575,2026-01-25 15:28:53,delivered,725,36.26,761.26,-36.24178571428572,498.2582142857143,68.7252709359606,226.7417857142857,31.27472906403941,invoice Annexure_708466_04022026_1770201001536.xlsx
228149908775717,2026-01-23 20:28:28,delivered,295,14.76,309.76,-35.51173913043478,191.56826086956522,64.93839351510685,103.43173913043478,35.06160648489314,invoice Annexure_708466_28012026_1769593665631.xlsx
228144057692020,2026-01-23 18:50:57,delivered,895,44.76,939.76,-35.51173913043478,629.8482608695653,70.37410735972797,265.15173913043475,29.62589264027204,invoice Annexure_708466_28012026_1769593665631.xlsx
228134263862006,2026-01-23 16:07:43,delivered,335,16.76,351.76,-35.51173913043478,222.3682608695652,66.37858533419858,112.6317391304348,33.62141466580143,invoice Annexure_708466_28012026_1769593665631.xlsx
228067916463662,2026-01-22 21:41:56,delivered,504,25.2,529.2,-35.51173913043478,328.85826086956524,65.24965493443756,175.14173913043476,34.750345065562456,invoice Annexure_708466_28012026_1769593665631.xlsx
228067677082682,2026-01-22 21:37:57,delivered,615,30.76,645.76,-35.51173913043478,437.89826086956526,71.20296924708379,177.10173913043474,28.79703075291622,invoice Annexure_708466_28012026_1769593665631.xlsx
228055434777820,2026-01-22 18:13:54,delivered,335,16.76,351.76,-35.51173913043478,204.66826086956522,61.09500324464633,130.33173913043478,38.904996755353665,invoice Annexure_708466_28012026_1769593665631.xlsx
228055081699880,2026-01-22 18:08:01,delivered,275,13.76,288.76,-35.51173913043478,176.16826086956522,64.06118577075098,98.83173913043478,35.93881422924901,invoice Annexure_708466_28012026_1769593665631.xlsx
228044937316166,2026-01-22 15:18:57,delivered,680,34.0,714.0,-35.51173913043478,464.33826086956526,68.28503836317135,215.66173913043474,31.714961636828637,invoice Annexure_708466_28012026_1769593665631.xlsx
228040248068708,2026-01-22 14:00:48,delivered,275,13.76,288.76,-35.51173913043478,176.16826086956522,64.06118577075098,98.83173913043478,35.93881422924901,invoice Annexure_708466_28012026_1769593665631.xlsx
227979709391035,2026-01-21 21:11:49,delivered,420,21.0,441.0,-35.51173913043478,287.77826086956526,68.51863354037268,132.22173913043474,31.48136645962732,invoice Annexure_708466_28012026_1769593665631.xlsx
