Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2026-01,SALARIES (MONTHLY PAYMENTS),salary,sanah salary advance,3220,2026-01,464506.6,32.2
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,3200,2026-01,464506.6,32.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,1600,2026-01,464506.6,16.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1130,2026-01,464506.6,11.3
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary advance,1000,2026-01,464506.6,10.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Muhsin salary,1000,2026-01,464506.6,10.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Mushin salary,800,2026-01,464506.6,8.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,600,2026-01,464506.6,6.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,sanah salary,500,2026-01,464506.6,5.0
2026-01,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,17940,2026-01,464506.6,179.4
2026-01,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,30020,2026-01,464506.6,300.2
2026-01,STAFF WELFARE & BENEFITS,staff party,kitchen staff party (Manoj),500,2026-01,464506.6,0.11
2026-01,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,600,2026-01,464506.6,0.13
2026-01,UNMAPPED,UNMAPPED,next traders(mojito),3092,2026-01,464506.6,0.67
2026-01,UNMAPPED,UNMAPPED,vanilla icecream,2176,2026-01,464506.6,0.47
2026-01,UNMAPPED,UNMAPPED,Icecream Box,1088,2026-01,464506.6,0.23
2026-01,UNMAPPED,UNMAPPED,athul Govind,1000,2026-01,464506.6,0.22
2026-01,UNMAPPED,UNMAPPED,isolator E Breaker,750,2026-01,464506.6,0.16
2025-12,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges,1000,2025-12,494089.55,0.2
2025-12,CLEANING & WASTE,waste pickup,Waste Pickup,100,2025-12,494089.55,0.02
2025-12,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,18231,2025-12,494089.55,3.69
2025-12,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken15/12,1174,2025-12,494089.55,0.24
2025-12,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken 17/12,812,2025-12,494089.55,0.16
2025-12,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,2680,2025-12,494089.55,0.54
2025-12,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3043,2025-12,494089.55,0.62
2025-12,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,1300,2025-12,494089.55,0.26
2025-12,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,3808,2025-12,494089.55,0.77
2025-12,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,2178,2025-12,494089.55,0.44
2025-12,FOOD RAW MATERIAL PURCHASE,maida,maida 50kg and oil,10415,2025-12,494089.55,2.11
2025-12,FOOD RAW MATERIAL PURCHASE,maida,maida n oil,3470,2025-12,494089.55,0.7
2025-12,FOOD RAW MATERIAL PURCHASE,paneer,paneer,580,2025-12,494089.55,0.12
2025-12,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6940,2025-12,494089.55,1.4
2025-12,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,850,2025-12,494089.55,0.17
2025-12,GAS & FUEL,gas pipe,gas pipe,300,2025-12,494089.55,0.06
2025-12,GAS & FUEL,hp gas,HP GAS 2 cylinder,12960,2025-12,494089.55,2.62
2025-12,GAS & FUEL,petrol,Petrol,9150,2025-12,494089.55,1.85
2025-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,21274,2025-12,494089.55,4.31
2025-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 23/12,2426,2025-12,494089.55,0.49
2025-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 5-12-25,1990,2025-12,494089.55,0.4
2025-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,1916,2025-12,494089.55,0.39
2025-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 15/12,680,2025-12,494089.55,0.14
2025-12,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,5800,2025-12,494089.55,58.0
2025-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,1600,2025-12,494089.55,16.0
2025-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,200,2025-12,494089.55,2.0
2025-12,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,8050,2025-12,494089.55,80.5
2025-12,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,6000,2025-12,494089.55,60.0
2025-12,SALARIES (MONTHLY PAYMENTS),kaif salary,Kaif salary,5000,2025-12,494089.55,50.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,20000,2025-12,494089.55,200.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,19400,2025-12,494089.55,194.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,7730,2025-12,494089.55,77.3
2025-12,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,5127,2025-12,494089.55,51.27
2025-12,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary advance,3640,2025-12,494089.55,36.4
2025-12,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,2600,2025-12,494089.55,26.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,sanah salary advance,1370,2025-12,494089.55,13.7
2025-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1000,2025-12,494089.55,10.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,700,2025-12,494089.55,7.0
2025-12,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,350,2025-12,494089.55,3.5
2025-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,300,2025-12,494089.55,3.0
2025-12,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,17763,2025-12,494089.55,177.63
2025-12,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,26407,2025-12,494089.55,264.07
2025-12,STAFF WELFARE & BENEFITS,staff uniform,staff uniform,2295,2025-12,494089.55,0.46
2025-11,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges ananthakumar,1000,2025-11,454730.6,0.22
2025-11,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,discover bike repair,600,2025-11,454730.6,0.13
2025-11,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,pa pro bike repair,350,2025-11,454730.6,0.08
2025-11,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,bike insurance KL51 C 26021,843,2025-11,454730.6,0.19
2025-11,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,pa pro tyre 2 and fitting charges,1150,2025-11,454730.6,0.25
2025-11,CLEANING & WASTE,waste pickup,Waste Pickup,500,2025-11,454730.6,0.11
2025-11,DECORATION & EVENTS,balloon arch,Balloon arch,2200,2025-11,454730.6,0.48
2025-11,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,15725,2025-11,454730.6,3.46
2025-11,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken 18/11,2721,2025-11,454730.6,0.6
2025-11,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,192,2025-11,454730.6,0.04
2025-11,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2025-11,454730.6,0.29
2025-11,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken 25th & 27th,2161,2025-11,454730.6,0.48
2025-11,FOOD RAW MATERIAL PURCHASE,choco chips,choco chips flipkart,423,2025-11,454730.6,0.09
2025-11,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1700,2025-11,454730.6,0.37
2025-11,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,3376,2025-11,454730.6,0.74
2025-11,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,840,2025-11,454730.6,0.18
2025-11,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,3872,2025-11,454730.6,0.85
2025-11,FOOD RAW MATERIAL PURCHASE,maida,maida prince 30kg,1360,2025-11,454730.6,0.3
2025-11,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,870,2025-11,454730.6,0.19
2025-11,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,5339,2025-11,454730.6,1.17
2025-11,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables 18/11,2073,2025-11,454730.6,0.46
2025-11,GAS & FUEL,hp gas,HP GAS 2 cylinder,9780,2025-11,454730.6,2.15
2025-11,GAS & FUEL,hp gas,HP GAS 2Cylinder 18/11,3260,2025-11,454730.6,0.72
2025-11,GAS & FUEL,petrol,Petrol,8400,2025-11,454730.6,1.85
2025-11,"LICENSE, TAX & GOVERNMENT FEES",khra membership,KHRA membership,400,2025-11,454730.6,0.09
2025-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,23824,2025-11,454730.6,5.24
2025-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase 18/11,1908,2025-11,454730.6,0.42
2025-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,906,2025-11,454730.6,0.2
2025-11,MAINTENANCE – SHOP & EQUIPMENT,ac gas charging,A/C service n gas charging,2500,2025-11,454730.6,0.55
2025-11,MAINTENANCE – SHOP & EQUIPMENT,water lab testing,water testing lab charges,1000,2025-11,454730.6,0.22
2025-11,RENT & UTILITIES,rent,staff room current bill,1087,2025-11,454730.6,0.24
2025-11,RENT & UTILITIES,rent,loocos common current bill,750,2025-11,454730.6,0.16
2025-11,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,8200,2025-11,454730.6,82.0
2025-11,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,200,2025-11,454730.6,2.0
2025-11,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5533,2025-11,454730.6,55.33
2025-11,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,3000,2025-11,454730.6,30.0
2025-11,SALARIES (MONTHLY PAYMENTS),kaif salary,Kaif salary,4400,2025-11,454730.6,44.0
2025-11,SALARIES (MONTHLY PAYMENTS),nihal salary,Nihal salary,200,2025-11,454730.6,2.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-11,454730.6,190.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,7380,2025-11,454730.6,73.8
2025-11,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,4800,2025-11,454730.6,48.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,4200,2025-11,454730.6,42.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,3450,2025-11,454730.6,34.5
2025-11,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,1700,2025-11,454730.6,17.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,shatru salary advance,1500,2025-11,454730.6,15.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary advance,1000,2025-11,454730.6,10.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,820,2025-11,454730.6,8.2
2025-11,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,500,2025-11,454730.6,5.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,400,2025-11,454730.6,4.0
2025-11,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary advance,100,2025-11,454730.6,1.0
2025-11,SALARIES (MONTHLY PAYMENTS),salu salary,Salu salary,200,2025-11,454730.6,2.0
2025-11,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,15880,2025-11,454730.6,158.8
2025-11,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,27633,2025-11,454730.6,276.33
2025-11,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,13910,2025-11,454730.6,139.1
2025-11,STAFF WELFARE & BENEFITS,kitchen staff health checkup,kitchen staff health checkup,1200,2025-11,454730.6,0.26
2025-11,STAFF WELFARE & BENEFITS,kitchen staff party,kitchen staff party,1000,2025-11,454730.6,0.22
2025-11,STAFF WELFARE & BENEFITS,staff food,staff food expense,3158,2025-11,454730.6,0.69
2025-11,TRANSPORTATION & AUTO CHARGES,rikshaw fare,rikshaw fare  goods from OTP,600,2025-11,454730.6,0.13
2025-11,UNMAPPED,UNMAPPED,news paper agent 2500pc flyer distribution,1500,2025-11,454730.6,0.33
2025-10,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges ananthakumar,1000,2025-10,455473.55,0.22
2025-10,ADVERTISEMENT & MARKETING,safa advertising,safa advertising,100,2025-10,455473.55,0.02
2025-10,ADVERTISEMENT & MARKETING,sound pod fee,sound pod,1499,2025-10,455473.55,0.33
2025-10,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,320,2025-10,455473.55,0.07
2025-10,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,pa pro bike repair,300,2025-10,455473.55,0.07
2025-10,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,discover KL 53 C 7038 Insurance,843,2025-10,455473.55,0.19
2025-10,CLEANING & WASTE,waste pickup,Waste Pickup,650,2025-10,455473.55,0.14
2025-10,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,16004,2025-10,455473.55,3.51
2025-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,2390,2025-10,455473.55,0.52
2025-10,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,1751,2025-10,455473.55,0.38
2025-10,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,560,2025-10,455473.55,0.12
2025-10,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,3834,2025-10,455473.55,0.84
2025-10,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,968,2025-10,455473.55,0.21
2025-10,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,5255,2025-10,455473.55,1.15
2025-10,FOOD RAW MATERIAL PURCHASE,vegetables,eng vegetables,1176,2025-10,455473.55,0.26
2025-10,GAS & FUEL,hp gas,HP GAS 2 cylinder,13120,2025-10,455473.55,2.88
2025-10,GAS & FUEL,petrol,Petrol,8500,2025-10,455473.55,1.87
2025-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,19559,2025-10,455473.55,4.29
2025-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,5454,2025-10,455473.55,1.2
2025-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 17th 18th 19th,3733,2025-10,455473.55,0.82
2025-10,MAINTENANCE – SHOP & EQUIPMENT,fryer plug changing,fryer plug & socket changing,1309,2025-10,455473.55,0.29
2025-10,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,kitchen door work,800,2025-10,455473.55,0.18
2025-10,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,4800,2025-10,455473.55,48.0
2025-10,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,400,2025-10,455473.55,4.0
2025-10,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5967,2025-10,455473.55,59.67
2025-10,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,10600,2025-10,455473.55,106.0
2025-10,SALARIES (MONTHLY PAYMENTS),kaif salary,Kaif salary,3600,2025-10,455473.55,36.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,19000,2025-10,455473.55,190.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,Sanah salary,6000,2025-10,455473.55,60.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,shyam salary advance,3900,2025-10,455473.55,39.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,Hisham salary,3400,2025-10,455473.55,34.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary advance,2200,2025-10,455473.55,22.0
2025-10,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,600,2025-10,455473.55,6.0
2025-10,SALARIES (MONTHLY PAYMENTS),sankar salary,sankar salary,17673,2025-10,455473.55,176.73
2025-10,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,30020,2025-10,455473.55,300.2
2025-10,SALARIES (MONTHLY PAYMENTS),shyam salary,Shyam Salary,14860,2025-10,455473.55,148.6
2025-10,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,400,2025-10,455473.55,4.0
2025-10,STAFF WELFARE & BENEFITS,kitchen staff bonus,kitchen staff bonus,3500,2025-10,455473.55,0.77
2025-10,UNMAPPED,UNMAPPED,bed 3 pc staffroom,3600,2025-10,455473.55,0.79
2025-10,UNMAPPED,UNMAPPED,ABAD fishries,1893,2025-10,455473.55,0.42
2025-10,UNMAPPED,UNMAPPED,Pa pro KL 51 D 2637 insurance,856,2025-10,455473.55,0.19
2025-10,UNMAPPED,UNMAPPED,electrician pepsi fridge plug work,770,2025-10,455473.55,0.17
2025-09,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges ananthakumar,3000,2025-09,480840.35,0.62
2025-09,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair,100,2025-09,480840.35,0.02
2025-09,BIKE EXPENSES (ALL VEHICLE RELATED),chain kit labour,Painting Labour Charges,6100,2025-09,480840.35,1.27
2025-09,BIKE EXPENSES (ALL VEHICLE RELATED),chain kit labour,painter labour charge,3200,2025-09,480840.35,0.67
2025-09,CLEANING & WASTE,waste pickup,Waste Pickup,700,2025-09,480840.35,0.15
2025-09,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,17714,2025-09,480840.35,3.68
2025-09,FOOD RAW MATERIAL PURCHASE,butter,Butter,760,2025-09,480840.35,0.16
2025-09,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2025-09,480840.35,0.28
2025-09,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1780,2025-09,480840.35,0.37
2025-09,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,2771,2025-09,480840.35,0.58
2025-09,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,1300,2025-09,480840.35,0.27
2025-09,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,3536,2025-09,480840.35,0.74
2025-09,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,968,2025-09,480840.35,0.2
2025-09,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,580,2025-09,480840.35,0.12
2025-09,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,5862,2025-09,480840.35,1.22
2025-09,GAS & FUEL,hp gas,HP GAS 2 cylinder,16200,2025-09,480840.35,3.37
2025-09,GAS & FUEL,petrol,Petrol,6850,2025-09,480840.35,1.42
2025-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,20653,2025-09,480840.35,4.3
2025-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 19th 20th 21st,5147,2025-09,480840.35,1.07
2025-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,3523,2025-09,480840.35,0.73
2025-09,MAINTENANCE – SHOP & EQUIPMENT,chair welding,make line welding work,200,2025-09,480840.35,0.04
2025-09,MAINTENANCE – SHOP & EQUIPMENT,shutter paint,shutter paint,1467,2025-09,480840.35,0.31
2025-09,MAINTENANCE – SHOP & EQUIPMENT,shutter paint,Paint,550,2025-09,480840.35,0.11
2025-09,OFFICE & ADMINISTRATION,sound box repair,sound box repair,650,2025-09,480840.35,0.14
2025-09,RENT & UTILITIES,rent,loocos common current bill,750,2025-09,480840.35,0.16
2025-09,RENT & UTILITIES,staff room electric bill,staff room elect.bill,983,2025-09,480840.35,0.2
2025-09,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,6800,2025-09,480840.35,68.0
2025-09,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,5767,2025-09,480840.35,57.67
2025-09,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,8600,2025-09,480840.35,86.0
